"boundingBoxBase";200025.0;50.0;0.0;0.0;0.0;1.0;0.0;
"cursor";200025.0;75.0;0.0;0.0;0.0;1.0;0.0;
"ellipse";200025.0;100.0;0.0;0.0;0.0;1.0;0.0;
"ellipseLimited";200025.0;125.0;0.0;0.0;0.0;1.0;0.0;
"rectangle";200025.0;150.0;0.0;0.0;0.0;1.0;0.0;
"rectangleLimited";200025.0;175.0;0.0;0.0;0.0;1.0;0.0;
"sphere";200025.0;200.0;0.0;0.0;0.0;1.0;0.0;
"sphereNoGround";200025.0;225.0;0.0;0.0;0.0;1.0;0.0;
"test_ad_quarry01";200050.0;50.0;0.0;0.0;0.0;1.0;0.0;
"test_dam01";200050.0;75.0;0.0;0.0;0.0;1.0;0.0;
"test_reservoir01";200050.0;100.0;0.0;0.0;0.0;1.0;0.0;
"test_swamp01";200050.0;125.0;0.0;0.0;0.0;1.0;0.0;
"test_wf_lower";200050.0;150.0;0.0;0.0;0.0;1.0;0.0;
"test_wf_upper";200050.0;175.0;0.0;0.0;0.0;1.0;0.0;
"water_tile";200050.0;200.0;0.0;0.0;0.0;1.0;0.0;
"horizon";200075.0;50.0;0.0;0.0;0.0;1.0;0.0;
"skydome";200075.0;75.0;0.0;0.0;0.0;1.0;0.0;
"SatelliteDish";200075.0;100.0;0.0;0.0;0.0;1.0;0.0;
"arrow_left";200075.0;125.0;0.0;0.0;0.0;1.0;0.0;
"arrow_right";200075.0;150.0;0.0;0.0;0.0;1.0;0.0;
"arrow_stright";200075.0;175.0;0.0;0.0;0.0;1.0;0.0;
"arrow_strleft";200075.0;200.0;0.0;0.0;0.0;1.0;0.0;
"arrow_strright";200075.0;225.0;0.0;0.0;0.0;1.0;0.0;
"giveway";200075.0;250.0;0.0;0.0;0.0;1.0;0.0;
"RD_BusStop";200075.0;275.0;0.0;0.0;0.0;1.0;0.0;
"RD_KeepClear";200075.0;300.0;0.0;0.0;0.0;1.0;0.0;
"RD_LineC_15deg";200075.0;325.0;0.0;0.0;0.0;1.0;0.0;
"RD_LineC_45deg";200075.0;350.0;0.0;0.0;0.0;1.0;0.0;
